,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
11,102,102,102,102,101,101,101,101,101,100,100,100
21,104,104,105,105,106,106,106,107,107,108,108,108
22,102,103,103,104,105,106,107,108,109,110,111,111
23,103,104,105,105,105,106,106,106,106,107,107,107
24,101,101,101,101,101,102,102,103,104,104,105,105
25,102,102,102,103,103,104,104,105,105,106,107,108
26,103,104,106,108,108,110,112,114,115,117,118,118
31,102,102,102,103,103,103,104,104,105,105,106,106
32,112,112,112,113,113,114,114,115,116,117,118,118
33,109,109,109,110,110,111,111,112,113,114,114,115
34,113,113,114,114,114,114,113,114,114,115,116,116
35,111,111,111,111,111,111,111,111,111,111,111,111
36,117,117,117,117,117,116,116,115,115,115,115,115
37,111,112,112,113,114,115,115,116,116,117,117,118
38,107,107,109,110,110,111,111,112,113,114,115,115
39,106,106,106,106,107,107,107,108,108,107,107,107
